date,ticker,open,high,low,close,volume,vwap,transactions,timestamp_ms,adjusted,dollar_volume
2024-08-29,XLK,109.74,111.285,108.44,108.72,13283654.0,109.9043,93043,1724904000000,True,1444198862.8799999
2024-08-30,XLK,109.905,110.59,108.72,110.165,10048446.0,109.7176,66537,1724990400000,True,1106987053.5900002
2024-09-03,XLK,109,109.08,104.505,105.105,14765758.0,106.5589,106247,1725336000000,True,1551954994.5900002
2024-09-04,XLK,104.04,106.03,103.71,104.835,12330000.0,104.9181,84644,1725422400000,True,1292615550.0
2024-09-05,XLK,104.08,105.975,103.985,104.675,8875232.0,104.7153,65661,1725508800000,True,929014909.6
2024-09-06,XLK,104.59,104.84,101.49,101.96,12441080.0,102.4323,99581,1725595200000,True,1268492516.8
2024-09-09,XLK,103.225,103.745,102.27,103.63,10921976.0,103.2426,78105,1725854400000,True,1131844372.8799999
2024-09-10,XLK,104.345,105.405,103.35,105.18,10122906.0,104.5694,67882,1725940800000,True,1064727253.08
2024-09-11,XLK,105.54,108.935,103.87,108.77,12768732.0,106.7226,84304,1726027200000,True,1388854979.6399999
2024-09-12,XLK,108.69,110.135,107.925,109.67,10606110.0,109.2519,73415,1726113600000,True,1163172083.7
2024-09-13,XLK,109.805,110.495,109.36,110.22,8047324.0,110.1077,56222,1726200000000,True,886976051.28
2024-09-16,XLK,109.425,110.15,108.785,109.8,6897782.0,109.5833,61914,1726459200000,True,757376463.6
2024-09-17,XLK,110.9,111.07,109.03,109.585,6989920.0,109.9458,55279,1726545600000,True,765990383.1999999
2024-09-18,XLK,109.86,110.63,108.48,108.585,12741686.0,109.381,96283,1726632000000,True,1383555974.31
2024-09-19,XLK,111.635,112.5025,111.025,111.81,13934078.0,111.8482,85091,1726718400000,True,1557969261.18
